source_file,sheet_name,row_number,row_json
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,35,"[""ARIS"", ""BROOK"", ""ASY-03913-11;C0"", ""ASY,DN,FC,TRAY ASM,BRO"", ""184.88"", ""385474.8"", ""2085"", ""174"", ""122020.8"", ""660"", ""132"", ""0.0"", ""0.0"", ""0.0"", ""500.0"", ""500.0"", ""185.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", """", ""0.0"", ""0.0"", ""0.0"", ""92440.0"", ""92440.0"", ""34202.799999999996"", ""22185.6"", ""27732.0"", ""22185.6"", ""22185.6"", ""27732.0"", ""22185.6"", ""22185.6"", ""27732.0"", ""22185.6"", ""22185.6"", ""27732.0"", ""22185.6"", ""X"", ""X"", ""X"", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,36,"[""ARIS"", ""BROOK"", ""ASY-03916-02;A1"", ""ASY,DN,FC,BRACKET,BROO"", ""9.14"", ""12147.060000000001"", ""1329"", ""111"", ""6032.400000000001"", ""660"", ""132"", ""0.0"", ""244.0"", ""0.0"", ""0.0"", ""0.0"", ""185.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", """", ""0.0"", ""2156.96"", ""0.0"", ""0.0"", ""0.0"", ""1646.5"", ""1068.0"", ""1335.0"", ""1060.8"", ""1060.8"", ""1326.0"", ""1060.8"", ""1060.8"", ""1326.0"", ""1060.8"", ""1060.8"", ""1326.0"", ""1060.8"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,37,"[""ARIS"", ""BROOK"", ""ASY-03918-03;B0"", ""ASY,DN,FC,STIFFENER,TP"", ""7.27"", ""11522.949999999999"", ""1585"", ""133"", ""4798.2"", ""660"", ""132"", ""0.0"", ""500.0"", ""0.0"", ""0.0"", ""0.0"", ""185.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", ""120.0"", ""150.0"", ""120.0"", """", ""0.0"", ""3635.0"", ""0.0"", ""0.0"", ""0.0"", ""1344.9499999999998"", ""872.4"", ""1090.5"", ""872.4"", ""872.4"", ""1090.5"", ""872.4"", ""872.4"", ""1090.5"", ""872.4"", ""872.4"", ""1090.5"", ""872.4"", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,38,"[""ARIS"", ""CLEARWATER"", ""ASY-03305-05;A0"", ""ASY, DN, LC, CONNECTOR"", ""4.05"", ""4110.75"", ""1015"", ""85"", ""2583.9"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""540.85"", ""432.68"", ""540.85"", ""432.68"", ""432.68"", ""540.85"", ""432.68"", ""432.68"", ""540.85"", ""432.68"", ""432.68"", ""540.85"", ""432.68"", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,39,"[""ARIS"", ""CLEARWATER"", ""ASY-03834-03;A0"", ""ASY,LC,STIFFENER,FRONT"", ""10"", ""10150"", ""1015"", ""85"", ""6380"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""1450.0"", ""1160.0"", ""1450.0"", ""1160.0"", ""1160.0"", ""1450.0"", ""1160.0"", ""1160.0"", ""1450.0"", ""1160.0"", ""1160.0"", ""1450.0"", ""1160.0"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,40,"[""ARIS"", ""CLEARWATER"", ""ASY-03835-04;A0"", ""ASY, LC, TOP COVER, CL"", ""11.71"", ""13056.650000000001"", ""1115"", ""93"", ""7470.9800000000005"", ""638"", ""128"", ""0.0"", ""100.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""1113.0"", ""0.0"", ""0.0"", ""0.0"", ""1697.95"", ""1358.3600000000001"", ""1613.8500000000001"", ""1291.0800000000002"", ""1291.0800000000002"", ""1613.8500000000001"", ""1291.0800000000002"", ""1291.0800000000002"", ""1613.8500000000001"", ""1291.0800000000002"", ""1291.0800000000002"", ""1613.8500000000001"", ""1291.0800000000002"", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,41,"[""ARIS"", ""CLEARWATER"", ""ASY-03837-03;B0"", ""ASY,LC,BOTTOM COVER, C"", ""36.42"", ""36966.3"", ""1015"", ""85"", ""23235.960000000003"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""5280.900000000001"", ""4224.72"", ""5280.900000000001"", ""4224.72"", ""4224.72"", ""5280.900000000001"", ""4224.72"", ""4224.72"", ""5280.900000000001"", ""4224.72"", ""4224.72"", ""5280.900000000001"", ""4224.72"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,42,"[""ARIS"", ""CLEARWATER"", ""ASY-05325-02;A0"", ""ASY DN LC CPU REAR CON"", ""7"", ""7105"", ""1015"", ""85"", ""4466"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""974.4"", ""779.52"", ""974.4"", ""779.52"", ""779.52"", ""974.4"", ""779.52"", ""779.52"", ""974.4"", ""779.52"", ""779.52"", ""974.4"", ""779.52"", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,43,"[""ARIS"", ""CLEARWATER"", ""ASY-05326-05;B0"", ""ASY LC BOTTOM COVER CL"", ""30.98"", ""31444.7"", ""1015"", ""85"", ""19765.24"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""4492.1"", ""3593.68"", ""4492.1"", ""3593.68"", ""3593.68"", ""4492.1"", ""3593.68"", ""3593.68"", ""4492.1"", ""3593.68"", ""3593.68"", ""4492.1"", ""3593.68"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,44,"[""ARIS"", ""CLEARWATER"", ""ASY-05327-03;A0"", ""ASY DN LC STIFFENER RI"", ""7.43"", ""7541.45"", ""1015"", ""85"", ""4740.34"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""1077.35"", ""861.88"", ""1077.35"", ""861.88"", ""861.88"", ""1077.35"", ""861.88"", ""861.88"", ""1077.35"", ""861.88"", ""861.88"", ""1077.35"", ""861.88"", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,45,"[""ARIS"", ""CLEARWATER"", ""ASY-05330-03;A0"", ""ASY DN LC STIFFENER MI"", ""4.61"", ""4679.150000000001"", ""1015"", ""85"", ""2941.1800000000003"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""668.45"", ""534.76"", ""668.45"", ""534.76"", ""534.76"", ""668.45"", ""534.76"", ""534.76"", ""668.45"", ""534.76"", ""534.76"", ""668.45"", ""534.76"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,46,"[""ARIS"", ""CLEARWATER"", ""ASY-05331-05;A0"", ""MTL,DN,LC,TOP COVER, C"", ""10.21"", ""10363.150000000001"", ""1015"", ""85"", ""6513.9800000000005"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""1480.45"", ""1184.3600000000001"", ""1480.45"", ""1184.3600000000001"", ""1184.3600000000001"", ""1480.45"", ""1184.3600000000001"", ""1184.3600000000001"", ""1480.45"", ""1184.3600000000001"", ""1184.3600000000001"", ""1480.45"", ""1184.3600000000001"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,47,"[""ARIS"", ""CLEARWATER"", ""ASY-05688-04;A0"", ""ASY, DN, LC, FACEPLATE"", ""32.38"", ""32865.700000000004"", ""1015"", ""85"", ""20658.440000000002"", ""638"", ""128"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""145.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", ""116.0"", ""145.0"", ""116.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""4580.55"", ""3664.44"", ""4580.55"", ""3664.44"", ""3664.44"", ""4580.55"", ""3664.44"", ""3664.44"", ""4580.55"", ""3664.44"", ""3664.44"", ""4580.55"", ""3664.44"", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""8"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,48,"[""ARIS"", ""CLEARWATER"", ""ASY-05739-04;A0"", ""ASY,DN,LC,CHASSIS,CLEA"", ""47.95"", ""74562.25"", ""1555"", ""130"", ""24262.7"", ""506"", ""102"", ""250.0"", ""500.0"", ""250.0"", ""0.0"", ""0.0"", ""115.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", """", ""12627.5"", ""25255.0"", ""12627.5"", ""0.0"", ""0.0"", ""5514.25"", ""4411.400000000001"", ""5514.25"", ""4411.400000000001"", ""4411.400000000001"", ""5514.25"", ""4411.400000000001"", ""4411.400000000001"", ""5514.25"", ""4411.400000000001"", ""4411.400000000001"", ""5514.25"", ""4411.400000000001"", ""X"", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,49,"[""ARIS"", ""CLEARWATER"", ""ASY-05741-04;A0"", ""ASY,DN,LC,CHASSIS,CLEA"", ""47.73"", ""40809.149999999994"", ""855"", ""72"", ""24151.379999999997"", ""506"", ""102"", ""0.0"", ""0.0"", ""50.0"", ""0.0"", ""0.0"", ""115.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", ""92.0"", ""115.0"", ""92.0"", """", ""0.0"", ""0.0"", ""3260.0"", ""0.0"", ""0.0"", ""5488.95"", ""4391.16"", ""5488.95"", ""4391.16"", ""4391.16"", ""5488.95"", ""4391.16"", ""4391.16"", ""5488.95"", ""4391.16"", ""4391.16"", ""5488.95"", ""4391.16"", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""6"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,50,"[""ARIS"", ""CLEARWATER"", ""ASY-06019-01;A2"", ""ASY DN LC AIR BAFFLE W"", ""2.19"", ""10654.35"", ""4865"", ""406"", ""6697.0199999999995"", ""3058"", ""612"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""695.0"", ""556.0"", ""695.0"", ""556.0"", ""556.0"", ""695.0"", ""556.0"", ""556.0"", ""695.0"", ""556.0"", ""556.0"", ""695.0"", ""556.0"", """", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""1522.05"", ""1217.6399999999999"", ""1522.05"", ""1217.6399999999999"", ""1217.6399999999999"", ""1522.05"", ""1217.6399999999999"", ""1217.6399999999999"", ""1522.05"", ""1217.6399999999999"", ""1217.6399999999999"", ""1522.05"", ""1217.6399999999999"", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""3"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,51,"[""ARIS"", ""DALL"", ""ASY-04979-06;B0"", ""ASY,DN,FC,TRAY ASM,DAL"", ""394.62"", ""295965"", ""750"", ""63"", ""0"", ""0"", ""0"", ""100.0"", ""150.0"", ""0.0"", ""150.0"", ""150.0"", ""150.0"", ""150.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""39462.0"", ""59193.0"", ""0.0"", ""59193.0"", ""59193.0"", ""59193.0"", ""59193.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", ""X"", ""X"", """", ""X"", """", """", """", """", """", """", """", """", """", ""X"", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""9"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,52,"[""ARIS"", ""DAWN"", ""ASY-08174-01;A0"", ""ASY,DN,FC,ECLIPSE,TOP"", ""8.43"", ""4215"", ""500"", ""42"", ""0"", ""0"", ""0"", ""50.0"", ""500.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""477.50000000000006"", ""1695.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""1"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,53,"[""ARIS"", ""DAWN"", ""ASY-08176-01;A0"", ""ASY,DN,FC,ECLIPSE,TOP"", ""8.37"", ""4185"", ""500"", ""42"", ""0"", ""0"", ""0"", ""50.0"", ""500.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", """", ""474.5"", ""1665.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""0.0"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""5"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,54,"[""ARIS"", ""DENALI"", ""ASY-04339-06;A0"", ""ASY,DN,LC,TOP,COVER,SI"", ""11.67"", ""11039.82"", ""946"", ""79"", ""5648.28"", ""484"", ""97"", ""0.0"", ""0.0"", ""0.0"", ""88.0"", ""88.0"", ""110.0"", ""88.0"", ""110.0"", ""88.0"", ""88.0"", ""110.0"", ""88.0"", ""88.0"", ""110.0"", ""88.0"", ""88.0"", ""110.0"", ""88.0"", """", ""0.0"", ""0.0"", ""0.0"", ""912.56"", ""912.56"", ""1140.6999999999998"", ""912.56"", ""1140.6999999999998"", ""912.56"", ""912.56"", ""1140.6999999999998"", ""912.56"", ""912.56"", ""1140.6999999999998"", ""912.56"", ""912.56"", ""1140.6999999999998"", ""912.56"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4"", """"]"
PFM Non_Sell V2 (Jan 19th).xlsx,PFM NON-SELL,55,"[""ARIS"", ""DENALI"", ""ASY-04720-02;A1"", ""ASY,DN,LC,STIFFENER,MI"", ""3.2"", ""1651.2"", ""516"", ""43"", ""844.8000000000001"", ""264"", ""53"", ""0.0"", ""0.0"", ""0.0"", ""48.0"", ""48.0"", ""60.0"", ""48.0"", ""60.0"", ""48.0"", ""48.0"", ""60.0"", ""48.0"", ""48.0"", ""60.0"", ""48.0"", ""48.0"", ""60.0"", ""48.0"", """", ""0.0"", ""0.0"", ""0.0"", ""153.60000000000002"", ""153.60000000000002"", ""192.0"", ""153.60000000000002"", ""192.0"", ""153.60000000000002"", ""153.60000000000002"", ""192.0"", ""153.60000000000002"", ""153.60000000000002"", ""192.0"", ""153.60000000000002"", ""153.60000000000002"", ""192.0"", ""153.60000000000002"", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""X"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""4"", """"]"
